userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,blk_read_time,blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time
16388,16459,True,-2633937700789011921,"CREATE OR REPLACE FUNCTION limit_database() RETURNS trigger AS $$
DECLARE
  maxsize bigint := 39 * 1024 * 1024; -- 39 MB in bytes
  current_size bigint;
BEGIN
  SELECT pg_database_size(current_database()) INTO current_size;
  IF current_size > maxsize THEN
    RAISE NOTICE 'Alert: The database size has exceeded 39 MB. Consider migrating data to a new node.';
  END IF;
  RETURN NEW;
END;
$$ LANGUAGE plpgsql",0,0.0,0.0,0.0,0.0,0.0,1,7.383542,7.383542,7.383542,7.383542,0.0,0,144,32,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,9,45399,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-1358718200392596645,"SELECT *
FROM pg_stat_statements

LIMIT $1",0,0.0,0.0,0.0,0.0,0.0,2,1.743998,0.684375,1.059623,0.871999,0.187624,137,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,-3001077671193128586,"-- Register a view on the function for ease of use.
CREATE VIEW pg_stat_statements AS
  SELECT * FROM pg_stat_statements(true)",0,0.0,0.0,0.0,0.0,0.0,4,11.868799,1.371962,6.024639,2.96719975,1.8290932129670663,0,986,45,35,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,22,165918,0,0.0,0,0.0,0,0.0,0,0.0
16388,16389,True,-2287508804203952239,"CREATE TRIGGER query_changes_trigger
AFTER INSERT OR UPDATE OR DELETE ON cars
FOR EACH ROW EXECUTE FUNCTION notify_trigger()",0,0.0,0.0,0.0,0.0,0.0,1,3.509095,3.509095,3.509095,3.509095,0.0,0,61,16,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,6,17354,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-2262015958856596123,"ALTER TABLE users 
ADD color VARCHAR(255)",0,0.0,0.0,0.0,0.0,0.0,1,0.33108,0.33108,0.33108,0.33108,0.0,0,20,4,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,4,26026,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-3447435520849418771,LISTEN query_changes,0,0.0,0.0,0.0,0.0,0.0,268,1.5119360000000002,0.00141,0.02153,0.005641552238805968,0.0028524069989343402,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,-4939026921861618597,"/* Now redefine */
CREATE FUNCTION pg_stat_statements(IN showtext boolean,
    OUT userid oid,
    OUT dbid oid,
    OUT queryid bigint,
    OUT query text,
    OUT plans int8,
    OUT total_plan_time float8,
    OUT min_plan_time float8,
    OUT max_plan_time float8,
    OUT mean_plan_time float8,
    OUT stddev_plan_time float8,
    OUT calls int8,
    OUT total_exec_time float8,
    OUT min_exec_time float8,
    OUT max_exec_time float8,
    OUT mean_exec_time float8,
    OUT stddev_exec_time float8,
    OUT rows int8,
    OUT shared_blks_hit int8,
    OUT shared_blks_read int8,
    OUT shared_blks_dirtied int8,
    OUT shared_blks_written int8,
    OUT local_blks_hit int8,
    OUT local_blks_read int8,
    OUT local_blks_dirtied int8,
    OUT local_blks_written int8,
    OUT temp_blks_read int8,
    OUT temp_blks_written int8,
    OUT blk_read_time float8,
    OUT blk_write_time float8,
    OUT wal_records int8,
    OUT wal_fpi int8,
    OUT wal_bytes numeric
)
RETURNS SETOF record
AS '$libdir/pg_stat_statements', 'pg_stat_statements_1_8'
LANGUAGE C STRICT VOLATILE PARALLEL SAFE",0,0.0,0.0,0.0,0.0,0.0,1,0.226697,0.226697,0.226697,0.226697,0.0,0,33,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,1,3804,0,0.0,0,0.0,0,0.0,0,0.0
10,5,False,411217133500865911,DROP FUNCTION pg_stat_statements(boolean),0,0.0,0.0,0.0,0.0,0.0,3,0.123474,0.03738,0.0433,0.041158,0.0026794243162789047,0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,0,324,0,0.0,0,0.0,0,0.0,0,0.0
16388,16389,True,-5339038528433148895,"SELECT c.oid,
  n.nspname,
  c.relname
FROM pg_catalog.pg_class c
     LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
WHERE c.relname OPERATOR(pg_catalog.~) $1 COLLATE pg_catalog.default
  AND pg_catalog.pg_table_is_visible(c.oid)
ORDER BY 2, 3",0,0.0,0.0,0.0,0.0,0.0,2,0.16108,0.079207,0.08187299999999999,0.08054,0.0013329999999999974,2,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-5443916308116627791,"CREATE TRIGGER pgbench_accounts_query_changes_trigger
        AFTER INSERT OR UPDATE OR DELETE ON public.pgbench_accounts
        FOR EACH ROW EXECUTE FUNCTION notify_trigger()",0,0.0,0.0,0.0,0.0,0.0,1,0.559746,0.559746,0.559746,0.559746,0.0,0,36,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,1,8919,0,0.0,0,0.0,0,0.0,0,0.0
